model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
claude-2,gcp_d_Results,Lvl 8,0.6,0,0.087272727,0,np-cmp,"[False, True, True, False, True, True, True, False, True, False]",TRUE
claude-2,gcp_d_Results,Lvl 9,0.3,0,0.049090909,0,np-cmp,"[False, False, True, True, False, True, False, False, False, False]",TRUE
claude-2,gcp_d_Results,Lvl 10,0.3,0,0.054545455,0,np-cmp,"[False, False, True, True, False, False, True, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 1,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 2,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 3,0.1,0,0.005454545,0,np-cmp,"[False, False, False, False, False, False, True, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 4,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 5,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 6,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 7,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 8,0.1,0,0.014545454545454545,0,np-cmp,"[False, False, False, False, False, False, False, False, False, True]",TRUE
chat-bison@001,kspResults,Lvl 9,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,kspResults,Lvl 10,0,0.1,0,0.01,np-cmp,"[False, False, False, False, False, False, False, False, 'failed', False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 1,0.8,0.1,0.014545454545454545,0.01,np-cmp,"[True, False, True, True, 'failed', True, True, True, True, True]",TRUE
gpt-4-1106-preview,kspResults,Lvl 2,0.3,0,0.010909090909090908,0,np-cmp,"[True, False, False, False, True, False, True, False, False, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 3,0.1,0,0.005454545,0,np-cmp,"[False, False, False, False, False, False, True, False, False, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 4,0,0.1,0,0.01,np-cmp,"[False, 'failed', False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 5,0.2,0,0.018181818,0,np-cmp,"[True, False, False, False, False, False, False, False, True, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 6,0.1,0,0.010909091,0,np-cmp,"[False, False, False, False, False, True, False, False, False, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 7,0.2,0.1,0.025454545454545455,0.01,np-cmp,"[False, False, True, 'failed', False, False, False, False, True, False]",TRUE
gpt-4-1106-preview,kspResults,Lvl 8,0.1,0.1,0.014545454545454545,0.01,np-cmp,"[False, False, False, False, False, False, False, 'failed', False, True]",TRUE
gpt-4-1106-preview,kspResults,Lvl 9,0.2,0,0.032727273,0,np-cmp,"[False, False, False, False, False, False, True, False, False, True]",TRUE
gpt-4-1106-preview,kspResults,Lvl 10,0.3,0,0.054545455,0,np-cmp,"[False, False, False, True, True, False, False, False, True, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 1,0.7,0,0.012727272727272726,0,np-cmp,"[True, True, False, True, True, True, True, True, False, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 2,0.6,0,0.021818181818181816,0,np-cmp,"[True, False, True, True, True, False, True, False, True, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 3,0.7,0,0.038181818,0,np-cmp,"[False, False, True, False, True, True, True, True, True, True]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 4,0.5,0,0.036363636,0,np-cmp,"[True, False, True, False, False, True, False, True, True, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 5,0.4,0,0.036363636,0,np-cmp,"[False, False, False, True, False, True, False, True, False, True]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 6,0.7,0,0.076363636,0,np-cmp,"[True, False, False, True, True, False, True, True, True, True]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 7,0.4,0,0.050909091,0,np-cmp,"[True, False, False, True, True, True, False, False, False, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 8,0.6,0.3,0.087272727,0.03,np-cmp,"[True, 'failed', 'failed', False, True, True, True, 'failed', True, True]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 9,0.2,0,0.032727273,0,np-cmp,"[False, False, False, False, False, True, False, True, False, False]",TRUE
claude-instant-1.2,gcp_d_Results,Lvl 10,0.6,0,0.10909090909090909,0,np-cmp,"[True, False, True, True, False, False, True, True, True, False]",TRUE
mistral,mfpResults,Lvl 1,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 2,0.1,0.9,0.003636364,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 3,0.2,0.8,0.010909091,0.08,p,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
mistral,mfpResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 5,0.4,0.6,0.036363636,0.06,p,"['failed', 'failed', True, True, 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 6,0.1,0.8,0.010909091,0.08,p,"['failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed']",FALSE
mistral,mfpResults,Lvl 7,0.1,0.9,0.012727272727272728,0.09,p,"['failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 8,0.3,0.7,0.043636364,0.07,p,"['failed', 'failed', 'failed', True, True, 'failed', 'failed', 'failed', True, 'failed']",FALSE
mistral,mfpResults,Lvl 9,0.1,0.9,0.016363636363636365,0.09,p,"['failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,mfpResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"['failed', True, True, True, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
vicuna,mfpResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 2,0.1,0.9,0.003636364,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed', 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 3,0.2,0.8,0.010909091,0.08,p,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
vicuna,mfpResults,Lvl 4,0.1,0.9,0.007272727,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
vicuna,mfpResults,Lvl 5,0.4,0.6,0.036363636,0.06,p,"['failed', 'failed', True, True, 'failed', 'failed', True, True, 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 6,0.3,0.7,0.032727273,0.07,p,"['failed', True, 'failed', 'failed', True, 'failed', True, 'failed', 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 7,0.4,0.6,0.050909091,0.06,p,"['failed', True, 'failed', True, True, True, 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 8,0.4,0.6,0.058181818,0.06,p,"['failed', 'failed', 'failed', True, True, 'failed', True, 'failed', True, 'failed']",FALSE
vicuna,mfpResults,Lvl 9,0.1,0.9,0.016363636363636365,0.09,p,"['failed', 'failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,mfpResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"['failed', True, True, True, 'failed', 'failed', 'failed', True, 'failed', True]",FALSE
mpt,tspResults,Lvl 1,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
mpt,tspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 3,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
mpt,tspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 2,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 3,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 5,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 6,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 7,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 8,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 9,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,bspResults,Lvl 10,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-3.5-turbo,kspResults,Lvl 1,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 2,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 3,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 4,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 5,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 6,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 7,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 8,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 9,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,kspResults,Lvl 10,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
phi,gcpResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 3,0.1,0.9,0.005454545,0.09,np-hard,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 8,0.1,0.9,0.014545454545454545,0.09,np-hard,"[True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,gcpResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,bspResults,Lvl 1,0.8,0.2,0.014545454545454545,0.02,p,"[True, True, True, True, True, True, True, 'failed', True, 'failed']",FALSE
yi,bspResults,Lvl 2,0.9,0.1,0.032727273,0.01,p,"[True, True, True, True, 'failed', True, True, True, True, True]",FALSE
yi,bspResults,Lvl 3,0.8,0.2,0.043636364,0.02,p,"[True, 'failed', True, True, True, True, 'failed', True, True, True]",FALSE
yi,bspResults,Lvl 4,0.8,0.2,0.058181818,0.02,p,"[True, True, 'failed', True, True, True, True, True, 'failed', True]",FALSE
yi,bspResults,Lvl 5,0.5,0.5,0.045454545454545456,0.05,p,"['failed', 'failed', True, True, True, 'failed', True, 'failed', 'failed', True]",FALSE
yi,bspResults,Lvl 6,0.5,0.5,0.054545455,0.05,p,"[True, True, 'failed', 'failed', 'failed', 'failed', True, 'failed', True, True]",FALSE
yi,bspResults,Lvl 7,0.6,0.4,0.076363636,0.04,p,"['failed', True, True, True, True, 'failed', 'failed', True, 'failed', True]",FALSE
yi,bspResults,Lvl 8,0.5,0.5,0.072727273,0.05,p,"[True, 'failed', 'failed', True, 'failed', True, 'failed', True, 'failed', True]",FALSE
yi,bspResults,Lvl 9,0.8,0.2,0.13090909090909092,0.02,p,"[True, True, 'failed', True, True, True, 'failed', True, True, True]",FALSE
yi,bspResults,Lvl 10,0.5,0.5,0.090909091,0.05,p,"[True, True, True, True, True, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 1,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 2,0,0.6,0,0.06,p,"['failed', 'failed', False, False, 'failed', 'failed', False, 'failed', 'failed', False]",FALSE
mpt,sppResults,Lvl 3,0,0.9,0,0.09,p,"[False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 4,0,0.9,0,0.09,p,"['failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 5,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 6,0,0.8,0,0.08,p,"['failed', 'failed', 'failed', False, 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 7,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
mpt,sppResults,Lvl 8,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed']",FALSE
mpt,sppResults,Lvl 9,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
mpt,sppResults,Lvl 10,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
chat-bison@001,bspResults,Lvl 1,0.8,0.1,0.014545454545454545,0.01,p,"[True, True, True, True, True, True, False, True, 'failed', True]",TRUE
chat-bison@001,bspResults,Lvl 2,0.5,0.1,0.018181818,0.01,p,"[True, True, True, False, False, True, True, False, False, 'failed']",TRUE
chat-bison@001,bspResults,Lvl 3,0.6,0.2,0.032727273,0.02,p,"[True, False, 'failed', True, False, True, True, 'failed', True, True]",TRUE
chat-bison@001,bspResults,Lvl 4,0.5,0,0.036363636,0,p,"[False, False, False, False, True, True, True, False, True, True]",TRUE
chat-bison@001,bspResults,Lvl 5,0.6,0.1,0.054545455,0.01,p,"['failed', True, True, True, True, False, False, False, True, True]",TRUE
chat-bison@001,bspResults,Lvl 6,0.3,0,0.032727273,0,p,"[True, True, True, False, False, False, False, False, False, False]",TRUE
chat-bison@001,bspResults,Lvl 7,0.5,0.1,0.063636364,0.01,p,"[True, False, True, False, True, True, False, False, True, 'failed']",TRUE
chat-bison@001,bspResults,Lvl 8,0.4,0.1,0.058181818,0.01,p,"[False, True, True, False, False, True, True, False, False, 'failed']",TRUE
chat-bison@001,bspResults,Lvl 9,0.2,0.2,0.032727273,0.02,p,"[True, 'failed', False, False, False, True, False, False, 'failed', False]",TRUE
chat-bison@001,bspResults,Lvl 10,0.4,0.2,0.072727273,0.02,p,"[False, False, True, False, True, False, 'failed', 'failed', True, True]",TRUE
yi,gcpResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 4,0.1,0.9,0.007272727,0.09,np-hard,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 5,0.1,0.9,0.009090909,0.09,np-hard,"['failed', 'failed', True, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,gcpResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-instant-1.2,kspResults,Lvl 1,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 2,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 3,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 4,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 5,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 6,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 7,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 8,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 9,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,kspResults,Lvl 10,0,0,0,0,np-cmp,"[False, False, False, False, False, False, False, False, False, False]",TRUE
phi,kspResults,Lvl 1,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 2,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 3,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 4,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 5,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 6,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 7,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 8,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 9,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,kspResults,Lvl 10,0,1,0,0.1,np-cmp,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-3.5-turbo,gcpResults,Lvl 1,0.6,0,0.010909090909090908,0,np-hard,"[True, False, False, False, True, True, True, False, True, True]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 2,0.4,0,0.014545454545454545,0,np-hard,"[False, False, False, True, False, False, True, False, True, True]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 3,0.3,0,0.016363636,0,np-hard,"[False, True, True, False, False, False, True, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 5,0.2,0,0.018181818,0,np-hard,"[True, True, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 6,0.1,0,0.010909091,0,np-hard,"[False, False, False, True, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 7,0.1,0,0.012727272727272728,0,np-hard,"[False, False, False, False, False, False, False, True, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,gcpResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
mistral,tspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,tspResults,Lvl 2,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",FALSE
mistral,tspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",FALSE
mistral,tspResults,Lvl 4,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, 'failed', False, False, False, False]",FALSE
mistral,tspResults,Lvl 5,0,0.2,0,0.02,np-hard,"[False, False, False, False, 'failed', False, False, False, False, 'failed']",FALSE
mistral,tspResults,Lvl 6,0,0.3,0,0.03,np-hard,"['failed', False, False, 'failed', 'failed', False, False, False, False, False]",FALSE
mistral,tspResults,Lvl 7,0,0.8,0,0.08,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, False, 'failed']",FALSE
mistral,tspResults,Lvl 8,0,0.8,0,0.08,np-hard,"['failed', 'failed', False, 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,tspResults,Lvl 9,0,0.7,0,0.07,np-hard,"[False, 'failed', 'failed', False, False, 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,tspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,tsp_d_Results,Lvl 1,0.4,0,0.007272727,0,np-cmp,"[False, False, True, True, True, True, False, False, False, False]",FALSE
yi,tsp_d_Results,Lvl 2,0.6,0,0.021818181818181816,0,np-cmp,"[True, False, False, True, True, True, True, False, False, True]",FALSE
yi,tsp_d_Results,Lvl 3,0.2,0,0.010909091,0,np-cmp,"[False, False, True, False, False, False, False, False, True, False]",FALSE
yi,tsp_d_Results,Lvl 4,0.6,0,0.043636364,0,np-cmp,"[False, True, True, False, True, True, True, False, False, True]",FALSE
yi,tsp_d_Results,Lvl 5,0.3,0,0.027272727,0,np-cmp,"[False, False, True, False, False, True, False, False, False, True]",FALSE
yi,tsp_d_Results,Lvl 6,0.5,0,0.054545455,0,np-cmp,"[False, False, True, False, True, True, True, True, False, False]",FALSE
yi,tsp_d_Results,Lvl 7,0,0.1,0,0.01,np-cmp,"[False, False, False, False, False, False, 'failed', False, False, False]",FALSE
